appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
10;Counter-Strike;11/1/00;1;Valve;Valve;0;0;124534;3339;17612;317;7.19;2681;0;0;1;0;0;0;329;0;19176962;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;72811;;;;
20;Team Fortress Classic;4/1/99;1;Valve;Valve;0;0;3318;633;277;62;3.99;208;0;15;1;0;0;0;0;0;9713434;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25207;;;;
30;Day of Defeat;5/1/03;1;Valve;Valve;0;0;3416;398;187;34;3.99;99;0;0;1;0;0;0;0;0;8895620;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20874;;;;
40;Deathmatch Classic;6/1/01;1;Valve;Valve;0;0;1273;267;258;184;3.99;85;0;0;1;0;0;0;0;0;7384601;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7103;;;;
50;Half-Life: Opposing Force;11/1/99;1;Gearbox Software;Valve;0;0;5250;288;624;415;3.99;211;0;87;1;1;0;0;0;0;6242835;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17688;;;;
60;Ricochet;11/1/00;1;Valve;Valve;0;0;2758;684;175;10;3.99;108;0;0;1;0;0;0;0;0;7708196;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;38487;;;;
70;Half-Life;11/8/98;1;Valve;Valve;0;0;27755;1100;1300;83;7.19;766;0;306;1;1;0;0;0;0;7519597;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25286;;;;
80;Counter-Strike: Condition Zero;3/1/04;1;Valve;Valve;0;0;12120;1439;427;43;7.19;377;0;40;1;1;0;0;85;16;16482495;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30305;;;;
130;Half-Life: Blue Shift;6/1/01;1;Gearbox Software;Valve;0;0;3822;420;361;205;3.99;187;0;66;0;1;0;0;0;0;8015631;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;55965;;;;
220;Half-Life 2;11/16/04;1;Valve;Valve;0;1;67902;2419;691;402;7.19;1761;0;937;0;1;0;0;0;0;14997783;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;47430;;;;
240;Counter-Strike: Source;11/1/04;1;Valve;Valve;0;1;76640;3497;6842;400;7.19;1785;0;0;1;0;0;0;329;0;19564689;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18671;;;;
280;Half-Life: Source;6/1/04;1;Valve;Valve;0;0;3767;1053;190;214;0;186;0;68;0;1;0;0;0;0;2661435;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
300;Day of Defeat: Source;7/12/10;1;Valve;Valve;0;1;10489;1210;1356;134;7.19;224;0;0;1;0;0;0;30;0;7717695;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;98296;;;;
320;Half-Life 2: Deathmatch;11/1/04;1;Valve;Valve;0;0;6020;787;311;32;3.99;199;0;14;1;0;0;0;0;0;18556630;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15429;;;;
340;Half-Life 2: Lost Coast;10/27/05;1;Valve;Valve;0;0;5783;1020;46;29;0;208;0;67;0;1;0;0;0;0;14674727;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
360;Half-Life Deathmatch: Source;5/1/06;1;Valve;Valve;0;0;1362;473;102;81;0;101;0;0;1;0;0;0;0;0;9228459;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
380;Half-Life 2: Episode One;6/1/06;1;Valve;Valve;0;1;7908;517;281;184;5.79;354;0;165;0;1;0;0;0;0;6282891;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26734;;;;
400;Portal;10/10/07;1;Valve;Valve;0;1;51801;1080;288;137;7.19;674;0;377;0;1;0;0;228;0;14402447;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;74245;;;;
420;Half-Life 2: Episode Two;10/10/07;1;Valve;Valve;0;1;13902;696;354;301;5.79;444;0;206;0;1;0;0;0;0;9855896;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;47240;;;;
